dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
13216,50,50,32,90,50,191,11490,141.5,yes,12.638,4,12,8.1,9,16.5,6,31.5,3,78.5,,,,,,,,,,,,,,,,,,,,,,
13217,50,50,32,90,60,170,10230,120.5,yes,12.638,4,12,7.1,9,14.5,6,28.5,3,63.5,,,,,,,,,,,,,,,,,,,,,,
13218,50,50,32,90,70,152,9150,102.5,yes,12.638,4,12,6.1,9,13.5,6,24.5,3,51.5,,,,,,,,,,,,,,,,,,,,,,
13219,50,50,32,90,80,139,8370,89.5,yes,12.638,4,12,5.1,9,12.5,6,21.5,3,43.5,,,,,,,,,,,,,,,,,,,,,,
13220,50,50,32,90,85,134,8070,84.5,yes,12.638,4,12,5.1,9,11.5,6,20.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,
13221,50,50,32,90,90,129,7770,79.5,yes,12.638,4,12,5.1,9,10.5,6,19.5,3,37.5,,,,,,,,,,,,,,,,,,,,,,
13222,50,50,32,90,95,123,7410,73.5,yes,12.638,4,12,4.1,9,10.5,6,17.5,3,34.5,,,,,,,,,,,,,,,,,,,,,,
13223,50,50,32,95,50,189,11370,139.5,yes,12.094,4,12,6.1,9,16.5,6,31.5,3,78.5,,,,,,,,,,,,,,,,,,,,,,
13224,50,50,32,95,60,169,10170,119.5,yes,12.094,4,12,5.1,9,15.5,6,27.5,3,64.5,,,,,,,,,,,,,,,,,,,,,,
13225,50,50,32,95,70,151,9090,101.5,yes,12.094,4,12,5.1,9,13.5,6,24.5,3,51.5,,,,,,,,,,,,,,,,,,,,,,
13226,50,50,32,95,80,139,8370,89.5,yes,12.094,4,12,4.1,9,12.5,6,21.5,3,44.5,,,,,,,,,,,,,,,,,,,,,,
13227,50,50,32,95,85,133,8010,83.5,yes,12.094,4,12,4.1,9,11.5,6,20.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,
13228,50,50,32,95,90,128,7710,78.5,yes,12.094,4,12,4.1,9,10.5,6,18.5,3,38.5,,,,,,,,,,,,,,,,,,,,,,
13229,50,50,32,95,95,122,7350,72.5,yes,12.094,4,12,3.1,9,10.5,6,17.5,3,34.5,,,,,,,,,,,,,,,,,,,,,,
13230,50,50,32,99,50,188,11310,138.5,yes,11.658,4,12,5.1,9,15.5,6,31.5,3,79.5,,,,,,,,,,,,,,,,,,,,,,
13231,50,50,32,99,60,168,10110,118.5,yes,11.658,4,12,4.1,9,14.5,6,28.5,3,64.5,,,,,,,,,,,,,,,,,,,,,,
13232,50,50,32,99,70,150,9030,100.5,yes,11.658,4,12,4.1,9,12.5,6,24.5,3,52.5,,,,,,,,,,,,,,,,,,,,,,
13233,50,50,32,99,80,138,8310,88.5,yes,11.658,4,12,3.1,9,11.5,6,22.5,3,44.5,,,,,,,,,,,,,,,,,,,,,,
13234,50,50,32,99,85,132,7950,82.5,yes,11.658,4,12,3.1,9,11.5,6,19.5,3,41.5,,,,,,,,,,,,,,,,,,,,,,
13235,50,50,32,99,90,127,7650,77.5,yes,11.658,4,12,3.1,9,10.5,6,18.5,3,38.5,,,,,,,,,,,,,,,,,,,,,,
13236,50,50,32,99,95,122,7350,72.5,yes,11.658,4,12,3.1,9,9.5,6,17.5,3,35.5,,,,,,,,,,,,,,,,,,,,,,
13237,50,50,45,20,50,124,7470,74.5,yes,17.359,5,15,3.6,12,5.5,9,8.5,6,16.5,3,33.5,,,,,,,,,,,,,,,,,,,,
13238,50,50,45,20,60,113,6810,63.5,yes,17.359,5,15,2.6,12,5.5,9,7.5,6,14.5,3,26.5,,,,,,,,,,,,,,,,,,,,
13239,50,50,45,20,70,103,6210,53.5,yes,17.359,5,15,2.6,12,3.5,9,7.5,6,12.5,3,20.5,,,,,,,,,,,,,,,,,,,,
13240,50,50,45,20,80,96,5790,46.5,yes,17.359,5,15,1.6,12,3.5,9,6.5,6,10.5,3,17.5,,,,,,,,,,,,,,,,,,,,
13241,50,50,45,20,85,93,5610,43.5,yes,17.359,5,15,1.6,12,3.5,9,5.5,6,9.5,3,16.5,,,,,,,,,,,,,,,,,,,,
13242,50,50,45,20,90,89,5370,39.5,yes,17.359,5,15,1.6,12,2.5,9,4.5,6,9.5,3,14.5,,,,,,,,,,,,,,,,,,,,
13243,50,50,45,20,95,86,5190,36.5,yes,17.359,5,15,0.6,12,3.5,9,3.5,6,8.5,3,13.5,,,,,,,,,,,,,,,,,,,,
13244,50,50,45,30,50,123,7410,73.5,yes,15.439,5,15,1.6,12,5.5,9,9.5,6,16.5,3,33.5,,,,,,,,,,,,,,,,,,,,
13245,50,50,45,30,60,112,6750,62.5,yes,15.439,5,15,1.6,12,4.5,9,7.5,6,14.5,3,27.5,,,,,,,,,,,,,,,,,,,,
13246,50,50,45,30,70,102,6150,52.5,yes,15.439,5,15,0.6,12,4.5,9,6.5,6,12.5,3,21.5,,,,,,,,,,,,,,,,,,,,
13247,50,50,45,30,80,95,5730,45.5,yes,15.439,5,15,0.6,12,3.5,9,5.5,6,10.5,3,18.5,,,,,,,,,,,,,,,,,,,,
13248,50,50,45,30,85,92,5550,42.5,yes,15.439,4,12,4.1,9,4.5,6,10.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,
13249,50,50,45,30,90,89,5370,39.5,yes,15.439,4,12,3.1,9,5.5,6,8.5,3,15.5,,,,,,,,,,,,,,,,,,,,,,
13250,50,50,45,30,95,86,5190,36.5,yes,15.439,4,12,3.1,9,4.5,6,7.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,
13251,50,50,45,50,50,120,7230,70.5,yes,12.371,4,12,3.1,9,8.5,6,16.5,3,35.5,,,,,,,,,,,,,,,,,,,,,,
13252,50,50,45,50,60,110,6630,60.5,yes,12.371,4,12,3.1,9,7.5,6,14.5,3,28.5,,,,,,,,,,,,,,,,,,,,,,
13253,50,50,45,50,70,101,6090,51.5,yes,12.371,4,12,2.1,9,6.5,6,12.5,3,23.5,,,,,,,,,,,,,,,,,,,,,,
13254,50,50,45,50,80,94,5670,44.5,yes,12.371,4,12,2.1,9,5.5,6,10.5,3,19.5,,,,,,,,,,,,,,,,,,,,,,
13255,50,50,45,50,85,91,5490,41.5,yes,12.371,4,12,1.1,9,5.5,6,10.5,3,17.5,,,,,,,,,,,,,,,,,,,,,,
13256,50,50,45,50,90,88,5310,38.5,yes,12.371,4,12,1.1,9,4.5,6,9.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,
13257,50,50,45,50,95,85,5130,35.5,yes,12.371,4,12,1.1,9,4.5,6,8.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,
13258,50,50,45,70,50,118,7110,68.5,yes,9.699,3,9,7.6,6,16.5,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,
13259,50,50,45,70,60,108,6510,58.5,yes,9.689,3,9,6.6,6,14.5,3,30.5,,,,,,,,,,,,,,,,,,,,,,,,
13260,50,50,45,70,70,100,6030,50.5,yes,9.669,3,9,5.6,6,12.5,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,
13261,50,50,45,70,80,93,5610,43.5,yes,9.639,3,9,4.6,6,10.5,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,
13262,50,50,45,70,85,90,5430,40.5,yes,9.63,3,9,3.6,6,10.5,3,19.5,,,,,,,,,,,,,,,,,,,,,,,,
13263,50,50,45,70,90,87,5250,37.5,yes,9.61,3,9,3.6,6,9.5,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,
13264,50,50,45,70,95,84,5070,34.5,yes,9.59,3,9,2.6,6,8.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,
13265,50,50,45,85,50,117,7050,67.5,yes,8.383,3,9,4.6,6,16.5,3,39.5,,,,,,,,,,,,,,,,,,,,,,,,
13266,50,50,45,85,60,107,6450,57.5,yes,8.284,3,9,3.6,6,14.5,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,
13267,50,50,45,85,70,99,5970,49.5,yes,8.165,3,9,2.6,6,13.5,3,26.5,,,,,,,,,,,,,,,,,,,,,,,,
13268,50,50,45,85,80,92,5550,42.5,yes,8.026,3,9,1.6,6,11.5,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,
13269,50,50,45,85,85,89,5370,39.5,yes,7.947,3,9,1.6,6,10.5,3,20.5,,,,,,,,,,,,,,,,,,,,,,,,
13270,50,50,45,85,90,86,5190,36.5,yes,7.858,3,9,0.6,6,9.5,3,19.5,,,,,,,,,,,,,,,,,,,,,,,,
13271,50,50,45,85,95,83,5010,33.5,yes,7.769,3,9,0.6,6,8.5,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,
13272,50,50,45,90,50,117,7050,67.5,yes,8.056,3,9,3.6,6,16.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,,,
13273,50,50,45,90,60,107,6450,57.5,yes,7.937,3,9,2.6,6,14.5,3,33.5,,,,,,,,,,,,,,,,,,,,,,,,
13274,50,50,45,90,70,99,5970,49.5,yes,7.799,3,9,1.6,6,13.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,,,
13275,50,50,45,90,80,92,5550,42.5,yes,7.63,3,9,0.6,6,11.5,3,23.5,,,,,,,,,,,,,,,,,,,,,,,,
13276,50,50,45,90,85,89,5370,39.5,yes,7.541,3,9,0.6,6,10.5,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,
13277,50,50,45,90,90,86,5190,36.5,yes,7.442,2,6,10.1,3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13278,50,50,45,90,95,83,5010,33.5,yes,7.343,2,6,8.1,3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,50,50,45,95,50,116,6990,66.5,yes,7.749,3,9,2.6,6,16.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,,,
13280,50,50,45,95,60,106,6390,56.5,yes,7.611,3,9,1.6,6,15.5,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,
13281,50,50,45,95,70,98,5910,48.5,yes,7.462,3,9,0.6,6,13.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,,,
13282,50,50,45,95,80,92,5550,42.5,yes,7.274,2,6,11.1,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,50,50,45,95,85,89,5370,39.5,yes,7.175,2,6,10.1,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13284,50,50,45,95,90,86,5190,36.5,yes,7.076,2,6,9.1,3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,50,50,45,95,95,83,5010,33.5,yes,6.957,2,6,8.1,3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13286,50,50,45,99,50,116,6990,66.5,yes,7.522,3,9,1.6,6,17.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,,,
13287,50,50,45,99,60,106,6390,56.5,yes,7.373,3,9,1.6,6,14.5,3,33.5,,,,,,,,,,,,,,,,,,,,,,,,
13288,50,50,45,99,70,98,5910,48.5,yes,7.205,2,6,13.1,3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13289,50,50,45,99,80,92,5550,42.5,yes,7.017,2,6,11.1,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13290,50,50,45,99,85,89,5370,39.5,yes,6.918,2,6,10.1,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13291,50,50,45,99,90,86,5190,36.5,yes,6.799,2,6,8.1,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13292,50,50,45,99,95,83,5010,33.5,yes,6.68,2,6,7.1,3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,50,60,21,20,50,702,42150,642.5,yes,30.551,11,33,1.1,30,3.66667,27,6.66667,24,6.66667,21,12.5,18,17.5,15,23.5,12,37.5,9,63.5,6,124.5,3,338.5,,,,,,,,
13294,50,60,21,20,60,569,34170,509.5,yes,30.551,11,33,0.1,30,4.66667,27,5.66667,24,6.66667,21,10.5,18,15.5,15,20.5,12,34.5,9,53.5,6,101.5,3,249.5,,,,,,,,
13295,50,60,21,20,70,467,28050,407.5,yes,30.551,11,33,0.1,30,3.66667,27,5.66667,24,5.66667,21,10.5,18,13.5,15,18.5,12,30.5,9,46.5,6,80.5,3,185.5,,,,,,,,
13296,50,60,21,20,80,396,23790,336.5,yes,30.551,10,30,3.76667,27,4.66667,24,5.66667,21,9.5,18,11.5,15,17.5,12,26.5,9,40.5,6,65.5,3,144.5,,,,,,,,,,
13297,50,60,21,20,85,367,22050,307.5,yes,30.551,10,30,3.76667,27,4.66667,24,5.66667,21,8.5,18,11.5,15,16.5,12,25.5,9,37.5,6,60.5,3,126.5,,,,,,,,,,
13298,50,60,21,20,90,340,20430,280.5,yes,30.551,10,30,3.76667,27,4.66667,24,4.66667,21,8.5,18,10.5,15,16.5,12,23.5,9,34.5,6,55.5,3,111.5,,,,,,,,,,
13299,50,60,21,20,95,318,19110,258.5,yes,30.551,10,30,3.76667,27,3.66667,24,5.66667,21,7.5,18,10.5,15,15.5,12,21.5,9,32.5,6,50.5,3,100.5,,,,,,,,,,
13300,50,60,21,30,50,640,38430,580.5,yes,28.384,10,30,1.76667,27,4.66667,24,6.66667,21,10.5,18,14.5,15,21.5,12,35.5,9,57.5,6,115.5,3,305.5,,,,,,,,,,
13301,50,60,21,30,60,528,31710,468.5,yes,28.384,10,30,1.76667,27,4.66667,24,5.66667,21,9.5,18,13.5,15,19.5,12,31.5,9,50.5,6,92.5,3,232.5,,,,,,,,,,
13302,50,60,21,30,70,440,26430,380.5,yes,28.384,10,30,1.76667,27,3.66667,24,5.66667,21,8.5,18,12.5,15,18.5,12,27.5,9,44.5,6,73.5,3,177.5,,,,,,,,,,
13303,50,60,21,30,80,374,22470,314.5,yes,28.384,10,30,0.766667,27,4.66667,24,5.66667,21,7.5,18,10.5,15,17.5,12,24.5,9,37.5,6,63.5,3,135.5,,,,,,,,,,
13304,50,60,21,30,85,345,20730,285.5,yes,28.384,10,30,0.766667,27,4.66667,24,4.66667,21,7.5,18,9.5,15,16.5,12,23.5,9,34.5,6,58.5,3,118.5,,,,,,,,,,
13305,50,60,21,30,90,321,19290,261.5,yes,28.384,10,30,0.766667,27,3.66667,24,5.66667,21,6.5,18,9.5,15,15.5,12,21.5,9,32.5,6,52.5,3,106.5,,,,,,,,,,
13306,50,60,21,30,95,299,17970,239.5,yes,28.384,10,30,0.766667,27,3.66667,24,4.66667,21,6.5,18,9.5,15,14.5,12,20.5,9,29.5,6,48.5,3,94.5,,,,,,,,,,
13307,50,60,21,50,50,564,33870,504.5,yes,24.475,8,24,5.1,21,7.5,18,11.5,15,19.5,12,29.5,9,51.5,6,97.5,3,275.5,,,,,,,,,,,,,,
13308,50,60,21,50,60,465,27930,405.5,yes,24.475,8,24,5.1,21,6.5,18,10.5,15,18.5,12,26.5,9,44.5,6,80.5,3,206.5,,,,,,,,,,,,,,
13309,50,60,21,50,70,394,23670,334.5,yes,24.475,8,24,5.1,21,5.5,18,10.5,15,16.5,12,23.5,9,38.5,6,68.5,3,159.5,,,,,,,,,,,,,,
13310,50,60,21,50,80,336,20190,276.5,yes,24.475,8,24,4.1,21,5.5,18,9.5,15,14.5,12,21.5,9,32.5,6,58.5,3,123.5,,,,,,,,,,,,,,
13311,50,60,21,50,85,313,18810,253.5,yes,24.475,8,24,4.1,21,5.5,18,9.5,15,13.5,12,19.5,9,30.5,6,53.5,3,110.5,,,,,,,,,,,,,,
13312,50,60,21,50,90,292,17550,232.5,yes,24.475,8,24,4.1,21,5.5,18,8.5,15,13.5,12,18.5,9,28.5,6,48.5,3,98.5,,,,,,,,,,,,,,
13313,50,60,21,50,95,273,16410,213.5,yes,24.475,8,24,4.1,21,4.5,18,8.5,15,13.5,12,16.5,9,27.5,6,44.5,3,87.5,,,,,,,,,,,,,,
13314,50,60,21,70,50,504,30270,444.5,yes,21.209,7,21,5.6,18,9.5,15,15.5,12,25.5,9,44.5,6,87.5,3,249.5,,,,,,,,,,,,,,,,
13315,50,60,21,70,60,423,25410,363.5,yes,21.209,7,21,4.6,18,9.5,15,14.5,12,22.5,9,38.5,6,74.5,3,192.5,,,,,,,,,,,,,,,,
13316,50,60,21,70,70,356,21390,296.5,yes,21.209,7,21,4.6,18,8.5,15,13.5,12,19.5,9,33.5,6,63.5,3,146.5,,,,,,,,,,,,,,,,
13317,50,60,21,70,80,310,18630,250.5,yes,21.209,7,21,4.6,18,7.5,15,12.5,12,17.5,9,30.5,6,52.5,3,118.5,,,,,,,,,,,,,,,,
13318,50,60,21,70,85,290,17430,230.5,yes,21.209,7,21,4.6,18,7.5,15,11.5,12,17.5,9,28.5,6,48.5,3,105.5,,,,,,,,,,,,,,,,
13319,50,60,21,70,90,272,16350,212.5,yes,21.209,7,21,4.6,18,6.5,15,11.5,12,16.5,9,27.5,6,45.5,3,93.5,,,,,,,,,,,,,,,,
13320,50,60,21,70,95,257,15450,197.5,yes,21.209,7,21,3.6,18,7.5,15,10.5,12,15.5,9,26.5,6,42.5,3,84.5,,,,,,,,,,,,,,,,
13321,50,60,21,85,50,469,28170,409.5,yes,19.239,7,21,1.6,18,7.5,15,13.5,12,21.5,9,39.5,6,82.5,3,236.5,,,,,,,,,,,,,,,,
13322,50,60,21,85,60,395,23730,335.5,yes,19.239,7,21,1.6,18,6.5,15,12.5,12,19.5,9,35.5,6,70.5,3,182.5,,,,,,,,,,,,,,,,
13323,50,60,21,85,70,338,20310,278.5,yes,19.239,7,21,0.6,18,7.5,15,11.5,12,18.5,9,31.5,6,58.5,3,143.5,,,,,,,,,,,,,,,,
13324,50,60,21,85,80,294,17670,234.5,yes,19.239,7,21,0.6,18,6.5,15,10.5,12,17.5,9,28.5,6,49.5,3,114.5,,,,,,,,,,,,,,,,
13325,50,60,21,85,85,276,16590,216.5,yes,19.239,7,21,0.6,18,6.5,15,9.5,12,17.5,9,27.5,6,46.5,3,101.5,,,,,,,,,,,,,,,,
13326,50,60,21,85,90,261,15690,201.5,yes,19.239,7,21,0.6,18,5.5,15,9.5,12,16.5,9,26.5,6,43.5,3,92.5,,,,,,,,,,,,,,,,
13327,50,60,21,85,95,247,14850,187.5,yes,19.239,7,21,0.6,18,5.5,15,9.5,12,15.5,9,24.5,6,41.5,3,83.5,,,,,,,,,,,,,,,,
13328,50,60,21,90,50,459,27570,399.5,yes,18.616,6,18,7.1,15,12.5,12,20.5,9,38.5,6,80.5,3,233.5,,,,,,,,,,,,,,,,,,
13329,50,60,21,90,60,386,23190,326.5,yes,18.616,6,18,6.1,15,11.5,12,20.5,9,33.5,6,68.5,3,179.5,,,,,,,,,,,,,,,,,,
13330,50,60,21,90,70,332,19950,272.5,yes,18.616,6,18,6.1,15,10.5,12,18.5,9,31.5,6,56.5,3,142.5,,,,,,,,,,,,,,,,,,
13331,50,60,21,90,80,290,17430,230.5,yes,18.616,6,18,5.1,15,10.5,12,17.5,9,27.5,6,49.5,3,113.5,,,,,,,,,,,,,,,,,,
13332,50,60,21,90,85,272,16350,212.5,yes,18.616,6,18,5.1,15,9.5,12,16.5,9,27.5,6,46.5,3,100.5,,,,,,,,,,,,,,,,,,
13333,50,60,21,90,90,257,15450,197.5,yes,18.616,6,18,5.1,15,9.5,12,15.5,9,25.5,6,43.5,3,91.5,,,,,,,,,,,,,,,,,,
13334,50,60,21,90,95,244,14670,184.5,yes,18.616,6,18,5.1,15,8.5,12,15.5,9,24.5,6,40.5,3,83.5,,,,,,,,,,,,,,,,,,
13335,50,60,21,95,50,451,27090,391.5,yes,18.012,6,18,5.1,15,11.5,12,21.5,9,36.5,6,78.5,3,231.5,,,,,,,,,,,,,,,,,,
13336,50,60,21,95,60,380,22830,320.5,yes,18.012,6,18,5.1,15,10.5,12,19.5,9,33.5,6,66.5,3,178.5,,,,,,,,,,,,,,,,,,
13337,50,60,21,95,70,327,19650,267.5,yes,18.012,6,18,4.1,15,10.5,12,18.5,9,30.5,6,54.5,3,142.5,,,,,,,,,,,,,,,,,,
13338,50,60,21,95,80,286,17190,226.5,yes,18.012,6,18,4.1,15,9.5,12,17.5,9,27.5,6,48.5,3,112.5,,,,,,,,,,,,,,,,,,
13339,50,60,21,95,85,269,16170,209.5,yes,18.012,6,18,4.1,15,9.5,12,16.5,9,25.5,6,46.5,3,100.5,,,,,,,,,,,,,,,,,,
13340,50,60,21,95,90,255,15330,195.5,yes,18.012,6,18,4.1,15,8.5,12,16.5,9,24.5,6,43.5,3,91.5,,,,,,,,,,,,,,,,,,
13341,50,60,21,95,95,242,14550,182.5,yes,18.012,6,18,4.1,15,8.5,12,15.5,9,23.5,6,40.5,3,83.5,,,,,,,,,,,,,,,,,,
13342,50,60,21,99,50,445,26730,385.5,yes,17.527,6,18,4.1,15,11.5,12,20.5,9,35.5,6,77.5,3,229.5,,,,,,,,,,,,,,,,,,
13343,50,60,21,99,60,375,22530,315.5,yes,17.527,6,18,4.1,15,10.5,12,18.5,9,33.5,6,64.5,3,177.5,,,,,,,,,,,,,,,,,,
13344,50,60,21,99,70,324,19470,264.5,yes,17.527,6,18,3.1,15,10.5,12,17.5,9,29.5,6,55.5,3,141.5,,,,,,,,,,,,,,,,,,
13345,50,60,21,99,80,283,17010,223.5,yes,17.527,6,18,3.1,15,9.5,12,16.5,9,27.5,6,48.5,3,111.5,,,,,,,,,,,,,,,,,,
13346,50,60,21,99,85,266,15990,206.5,yes,17.527,6,18,3.1,15,8.5,12,16.5,9,25.5,6,45.5,3,100.5,,,,,,,,,,,,,,,,,,
13347,50,60,21,99,90,253,15210,193.5,yes,17.527,6,18,3.1,15,8.5,12,15.5,9,24.5,6,43.5,3,91.5,,,,,,,,,,,,,,,,,,
13348,50,60,21,99,95,239,14370,179.5,yes,17.527,6,18,3.1,15,8.5,12,14.5,9,23.5,6,40.5,3,82.5,,,,,,,,,,,,,,,,,,
13349,50,60,32,20,50,285,17130,225.5,yes,24.712,8,24,3.1,21,5.5,18,7.5,15,10.5,12,17.5,9,27.5,6,45.5,3,101.5,,,,,,,,,,,,,,
13350,50,60,32,20,60,252,15150,192.5,yes,24.712,8,24,3.1,21,4.5,18,6.5,15,9.5,12,16.5,9,23.5,6,40.5,3,81.5,,,,,,,,,,,,,,
13351,50,60,32,20,70,223,13410,163.5,yes,24.712,8,24,2.1,21,4.5,18,6.5,15,8.5,12,14.5,9,20.5,6,35.5,3,64.5,,,,,,,,,,,,,,
13352,50,60,32,20,80,200,12030,140.5,yes,24.712,8,24,2.1,21,4.5,18,4.5,15,8.5,12,12.5,9,18.5,6,29.5,3,53.5,,,,,,,,,,,,,,
13353,50,60,32,20,85,190,11430,130.5,yes,24.712,8,24,2.1,21,4.5,18,4.5,15,7.5,12,12.5,9,16.5,6,27.5,3,48.5,,,,,,,,,,,,,,
13354,50,60,32,20,90,181,10890,121.5,yes,24.712,8,24,2.1,21,3.5,18,4.5,15,7.5,12,11.5,9,15.5,6,25.5,3,44.5,,,,,,,,,,,,,,
13355,50,60,32,20,95,173,10410,113.5,yes,24.712,8,24,2.1,21,3.5,18,4.5,15,6.5,12,11.5,9,14.5,6,22.5,3,41.5,,,,,,,,,,,,,,
13356,50,60,32,30,50,276,16590,216.5,yes,22.753,8,24,1.1,21,4.5,18,6.5,15,10.5,12,16.5,9,26.5,6,45.5,3,98.5,,,,,,,,,,,,,,
13357,50,60,32,30,60,245,14730,185.5,yes,22.753,8,24,0.1,21,5.5,18,5.5,15,9.5,12,14.5,9,23.5,6,39.5,3,80.5,,,,,,,,,,,,,,
13358,50,60,32,30,70,218,13110,158.5,yes,22.753,7,21,4.6,18,5.5,15,8.5,12,13.5,9,20.5,6,34.5,3,64.5,,,,,,,,,,,,,,,,
13359,50,60,32,30,80,195,11730,135.5,yes,22.753,7,21,4.6,18,4.5,15,7.5,12,12.5,9,17.5,6,29.5,3,52.5,,,,,,,,,,,,,,,,
13360,50,60,32,30,85,186,11190,126.5,yes,22.753,7,21,3.6,18,4.5,15,7.5,12,11.5,9,16.5,6,27.5,3,48.5,,,,,,,,,,,,,,,,
13361,50,60,32,30,90,177,10650,117.5,yes,22.753,7,21,3.6,18,4.5,15,7.5,12,10.5,9,15.5,6,24.5,3,44.5,,,,,,,,,,,,,,,,
13362,50,60,32,30,95,169,10170,109.5,yes,22.753,7,21,3.6,18,3.5,15,7.5,12,10.5,9,13.5,6,22.5,3,41.5,,,,,,,,,,,,,,,,
13363,50,60,32,50,50,262,15750,202.5,yes,19.21,6,18,6.1,15,8.5,12,15.5,9,24.5,6,43.5,3,97.5,,,,,,,,,,,,,,,,,,
13364,50,60,32,50,60,232,13950,172.5,yes,19.21,6,18,5.1,15,8.5,12,13.5,9,21.5,6,38.5,3,78.5,,,,,,,,,,,,,,,,,,
13365,50,60,32,50,70,206,12390,146.5,yes,19.21,6,18,5.1,15,7.5,12,12.5,9,18.5,6,33.5,3,62.5,,,,,,,,,,,,,,,,,,
13366,50,60,32,50,80,188,11310,128.5,yes,19.21,6,18,4.1,15,7.5,12,11.5,9,16.5,6,28.5,3,53.5,,,,,,,,,,,,,,,,,,
13367,50,60,32,50,85,179,10770,119.5,yes,19.21,6,18,4.1,15,6.5,12,10.5,9,15.5,6,26.5,3,49.5,,,,,,,,,,,,,,,,,,
13368,50,60,32,50,90,170,10230,110.5,yes,19.21,6,18,4.1,15,6.5,12,9.5,9,14.5,6,24.5,3,44.5,,,,,,,,,,,,,,,,,,
13369,50,60,32,50,95,162,9750,102.5,yes,19.21,6,18,4.1,15,5.5,12,9.5,9,13.5,6,23.5,3,39.5,,,,,,,,,,,,,,,,,,
13370,50,60,32,70,50,250,15030,190.5,yes,16.34,6,18,1.1,15,7.5,12,13.5,9,21.5,6,42.5,3,97.5,,,,,,,,,,,,,,,,,,
13371,50,60,32,70,60,223,13410,163.5,yes,16.34,6,18,1.1,15,6.5,12,12.5,9,19.5,6,37.5,3,79.5,,,,,,,,,,,,,,,,,,
13372,50,60,32,70,70,199,11970,139.5,yes,16.34,6,18,1.1,15,5.5,12,11.5,9,17.5,6,32.5,3,64.5,,,,,,,,,,,,,,,,,,
13373,50,60,32,70,80,181,10890,121.5,yes,16.34,6,18,1.1,15,5.5,12,9.5,9,16.5,6,26.5,3,55.5,,,,,,,,,,,,,,,,,,
13374,50,60,32,70,85,172,10350,112.5,yes,16.34,6,18,0.1,15,5.5,12,9.5,9,15.5,6,25.5,3,49.5,,,,,,,,,,,,,,,,,,
13375,50,60,32,70,90,165,9930,105.5,yes,16.34,5,15,5.6,12,8.5,9,15.5,6,23.5,3,45.5,,,,,,,,,,,,,,,,,,,,
13376,50,60,32,70,95,158,9510,98.5,yes,16.34,5,15,5.6,12,8.5,9,13.5,6,23.5,3,40.5,,,,,,,,,,,,,,,,,,,,
13377,50,60,32,85,50,242,14550,182.5,yes,14.538,5,15,3.6,12,11.5,9,21.5,6,41.5,3,97.5,,,,,,,,,,,,,,,,,,,,
13378,50,60,32,85,60,215,12930,155.5,yes,14.538,5,15,3.6,12,10.5,9,18.5,6,36.5,3,79.5,,,,,,,,,,,,,,,,,,,,
13379,50,60,32,85,70,194,11670,134.5,yes,14.538,5,15,2.6,12,10.5,9,17.5,6,30.5,3,66.5,,,,,,,,,,,,,,,,,,,,
