dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
14283,55,35,21,20,70,224,13482,189.7,yes,10,30,1,27,2,24,2,21,4,18,6,15,8,12,13,9,22,6,41,3,83,,,,,,,,,,
14284,55,35,21,20,80,186,11202,151.7,yes,9,27,2,24,2,21,3,18,5,15,6,12,11,9,19,6,31,3,65,,,,,,,,,,,,
14285,55,35,21,20,85,170,10242,135.7,yes,9,27,1,24,2,21,3,18,5,15,5,12,10,9,17,6,29,3,56,,,,,,,,,,,,
14286,55,35,21,20,90,157,9462,122.7,yes,9,27,1,24,2,21,2,18,5,15,5,12,9,9,16,6,26,3,49,,,,,,,,,,,,
14287,55,35,21,20,95,146,8802,111.7,yes,8,24,2,21,2,18,4,15,5,12,8,9,15,6,24,3,44,,,,,,,,,,,,,,
14288,55,35,21,30,50,332,19950,297.5,yes,9,27,2,24,4,21,5,18,7,15,11,12,19,9,32,6,59,3,151,,,,,,,,,,,,
14289,55,35,21,30,60,267,16050,232.5,yes,9,27,2,24,3,21,4,18,7,15,9,12,16,9,26,6,49,3,109,,,,,,,,,,,,
14290,55,35,21,30,70,214,12870,179.5,yes,9,27,1,24,3,21,3,18,6,15,8,12,12,9,21,6,39,3,79,,,,,,,,,,,,
14291,55,35,21,30,80,182,10950,147.5,yes,9,27,1,24,2,21,3,18,5,15,6,12,10,9,19,6,31,3,63,,,,,,,,,,,,
14292,55,35,21,30,85,167,10050,132.5,yes,8,24,3,21,2,18,5,15,5,12,10,9,17,6,28,3,55,,,,,,,,,,,,,,
14293,55,35,21,30,90,154,9270,119.5,yes,8,24,2,21,3,18,4,15,5,12,9,9,16,6,26,3,47,,,,,,,,,,,,,,
14294,55,35,21,30,95,145,8730,110.5,yes,8,24,2,21,2,18,4,15,5,12,8,9,14,6,24,3,44,,,,,,,,,,,,,,
14295,55,35,21,50,50,301,18066,266.1,yes,8,24,2,21,4,18,7,15,9,12,16,9,29,6,56,3,136,,,,,,,,,,,,,,
14296,55,35,21,50,60,245,14706,210.1,yes,8,24,2,21,3,18,6,15,8,12,13,9,23,6,46,3,102,,,,,,,,,,,,,,
14297,55,35,21,50,70,203,12186,168.1,yes,8,24,2,21,3,18,5,15,6,12,12,9,20,6,35,3,78,,,,,,,,,,,,,,
14298,55,35,21,50,80,175,10506,140.1,yes,8,24,1,21,3,18,4,15,6,12,10,9,18,6,30,3,61,,,,,,,,,,,,,,
14299,55,35,21,50,85,161,9666,126.1,yes,8,24,1,21,3,18,4,15,5,12,9,9,17,6,27,3,53,,,,,,,,,,,,,,
14300,55,35,21,50,90,150,9006,115.1,yes,8,24,1,21,2,18,4,15,5,12,9,9,15,6,25,3,47,,,,,,,,,,,,,,
14301,55,35,21,50,95,142,8526,107.1,yes,8,24,1,21,2,18,3,15,5,12,8,9,14,6,23,3,44,,,,,,,,,,,,,,
14302,55,35,21,70,50,273,16434,238.9,yes,7,21,2,18,5,15,8,12,13,9,25,6,51,3,128,,,,,,,,,,,,,,,,
14303,55,35,21,70,60,225,13554,190.9,yes,7,21,2,18,4,15,7,12,12,9,22,6,40,3,97,,,,,,,,,,,,,,,,
14304,55,35,21,70,70,191,11514,156.9,yes,7,21,1,18,4,15,7,12,10,9,19,6,34,3,75,,,,,,,,,,,,,,,,
14305,55,35,21,70,80,164,9894,129.9,yes,7,21,1,18,3,15,6,12,9,9,17,6,29,3,58,,,,,,,,,,,,,,,,
14306,55,35,21,70,85,152,9174,117.9,yes,7,21,1,18,3,15,6,12,8,9,15,6,27,3,51,,,,,,,,,,,,,,,,
14307,55,35,21,70,90,144,8694,109.9,yes,7,21,1,18,3,15,5,12,8,9,14,6,25,3,47,,,,,,,,,,,,,,,,
14308,55,35,21,70,95,135,8154,100.9,yes,7,21,1,18,2,15,5,12,7,9,13,6,23,3,43,,,,,,,,,,,,,,,,
14309,55,35,21,85,50,257,15462,222.7,yes,6,18,3,15,7,12,12,9,24,6,46,3,124,,,,,,,,,,,,,,,,,,
14310,55,35,21,85,60,213,12822,178.7,yes,6,18,3,15,6,12,11,9,21,6,38,3,93,,,,,,,,,,,,,,,,,,
14311,55,35,21,85,70,183,11022,148.7,yes,6,18,2,15,6,12,10,9,18,6,33,3,73,,,,,,,,,,,,,,,,,,
14312,55,35,21,85,80,158,9522,123.7,yes,6,18,2,15,6,12,8,9,16,6,28,3,57,,,,,,,,,,,,,,,,,,
14313,55,35,21,85,85,148,8922,113.7,yes,6,18,2,15,5,12,8,9,14,6,26,3,52,,,,,,,,,,,,,,,,,,
14314,55,35,21,85,90,140,8442,105.7,yes,6,18,2,15,5,12,7,9,13,6,24,3,48,,,,,,,,,,,,,,,,,,
14315,55,35,21,85,95,132,7962,97.7,yes,6,18,2,15,4,12,7,9,12,6,22,3,44,,,,,,,,,,,,,,,,,,
14316,55,35,21,90,50,254,15282,219.7,yes,6,18,2,15,7,12,12,9,23,6,45,3,124,,,,,,,,,,,,,,,,,,
14317,55,35,21,90,60,211,12702,176.7,yes,6,18,2,15,6,12,11,9,20,6,38,3,93,,,,,,,,,,,,,,,,,,
14318,55,35,21,90,70,182,10962,147.7,yes,6,18,2,15,6,12,9,9,18,6,32,3,74,,,,,,,,,,,,,,,,,,
14319,55,35,21,90,80,155,9342,120.7,yes,6,18,1,15,6,12,7,9,16,6,28,3,56,,,,,,,,,,,,,,,,,,
14320,55,35,21,90,85,146,8802,111.7,yes,6,18,1,15,5,12,7,9,15,6,26,3,51,,,,,,,,,,,,,,,,,,
14321,55,35,21,90,90,138,8322,103.7,yes,6,18,1,15,5,12,6,9,14,6,24,3,47,,,,,,,,,,,,,,,,,,
14322,55,35,21,90,95,130,7842,95.7,yes,6,18,1,15,4,12,6,9,13,6,22,3,43,,,,,,,,,,,,,,,,,,
14323,55,35,21,95,50,246,14790,211.5,yes,5,15,7,12,11,9,22,6,43,3,122,,,,,,,,,,,,,,,,,,,,
14324,55,35,21,95,60,205,12330,170.5,yes,5,15,6,12,10,9,19,6,37,3,92,,,,,,,,,,,,,,,,,,,,
14325,55,35,21,95,70,177,10650,142.5,yes,5,15,6,12,8,9,17,6,32,3,73,,,,,,,,,,,,,,,,,,,,
14326,55,35,21,95,80,153,9210,118.5,yes,5,15,5,12,8,9,15,6,27,3,57,,,,,,,,,,,,,,,,,,,,
14327,55,35,21,95,85,145,8730,110.5,yes,5,15,5,12,7,9,14,6,26,3,52,,,,,,,,,,,,,,,,,,,,
14328,55,35,21,95,90,136,8190,101.5,yes,5,15,5,12,6,9,13,6,24,3,47,,,,,,,,,,,,,,,,,,,,
14329,55,35,21,95,95,130,7830,95.5,yes,5,15,5,12,6,9,12,6,22,3,44,,,,,,,,,,,,,,,,,,,,
14330,55,35,21,99,50,243,14610,208.5,yes,5,15,6,12,10,9,22,6,43,3,121,,,,,,,,,,,,,,,,,,,,
14331,55,35,21,99,60,204,12270,169.5,yes,5,15,6,12,9,9,19,6,37,3,92,,,,,,,,,,,,,,,,,,,,
14332,55,35,21,99,70,176,10590,141.5,yes,5,15,5,12,8,9,17,6,32,3,73,,,,,,,,,,,,,,,,,,,,
14333,55,35,21,99,80,152,9150,117.5,yes,5,15,5,12,7,9,15,6,27,3,57,,,,,,,,,,,,,,,,,,,,
14334,55,35,21,99,85,143,8610,108.5,yes,5,15,4,12,7,9,14,6,25,3,52,,,,,,,,,,,,,,,,,,,,
14335,55,35,21,99,90,135,8130,100.5,yes,5,15,4,12,6,9,13,6,23,3,48,,,,,,,,,,,,,,,,,,,,
14336,55,35,21,99,95,128,7710,93.5,yes,5,15,4,12,6,9,12,6,21,3,44,,,,,,,,,,,,,,,,,,,,
14337,55,35,32,20,50,163,9798,128.3,yes,8,24,1,21,3,18,3,15,6,12,9,9,15,6,27,3,57,,,,,,,,,,,,,,
14338,55,35,32,20,60,139,8358,104.3,yes,7,21,3,18,2,15,5,12,7,9,13,6,22,3,45,,,,,,,,,,,,,,,,
14339,55,35,32,20,70,123,7398,88.3,yes,7,21,2,18,2,15,4,12,6,9,10,6,19,3,38,,,,,,,,,,,,,,,,
14340,55,35,32,20,80,108,6498,73.3,yes,7,21,1,18,2,15,4,12,4,9,9,6,16,3,30,,,,,,,,,,,,,,,,
14341,55,35,32,20,85,101,6078,66.3,yes,7,21,1,18,2,15,3,12,4,9,8,6,15,3,26,,,,,,,,,,,,,,,,
14342,55,35,32,20,90,96,5778,61.3,yes,6,18,2,15,3,12,4,9,7,6,14,3,24,,,,,,,,,,,,,,,,,,
14343,55,35,32,20,95,91,5478,56.3,yes,6,18,2,15,2,12,4,9,6,6,13,3,22,,,,,,,,,,,,,,,,,,
14344,55,35,32,30,50,158,9486,123.1,yes,7,21,2,18,4,15,5,12,8,9,15,6,27,3,55,,,,,,,,,,,,,,,,
14345,55,35,32,30,60,138,8286,103.1,yes,7,21,2,18,3,15,5,12,6,9,13,6,22,3,45,,,,,,,,,,,,,,,,
14346,55,35,32,30,70,122,7326,87.1,yes,7,21,1,18,3,15,4,12,5,9,10,6,19,3,38,,,,,,,,,,,,,,,,
14347,55,35,32,30,80,107,6426,72.1,yes,7,21,1,18,2,15,3,12,5,9,8,6,16,3,30,,,,,,,,,,,,,,,,
14348,55,35,32,30,85,100,6006,65.1,yes,6,18,2,15,3,12,5,9,7,6,15,3,26,,,,,,,,,,,,,,,,,,
14349,55,35,32,30,90,96,5766,61.1,yes,6,18,2,15,3,12,4,9,7,6,14,3,24,,,,,,,,,,,,,,,,,,
14350,55,35,32,30,95,91,5466,56.1,yes,6,18,2,15,2,12,4,9,6,6,13,3,22,,,,,,,,,,,,,,,,,,
14351,55,35,32,50,50,150,9042,115.7,yes,6,18,3,15,5,12,7,9,14,6,26,3,54,,,,,,,,,,,,,,,,,,
14352,55,35,32,50,60,133,8022,98.7,yes,6,18,2,15,5,12,6,9,12,6,21,3,46,,,,,,,,,,,,,,,,,,
14353,55,35,32,50,70,118,7122,83.7,yes,6,18,2,15,4,12,5,9,10,6,18,3,38,,,,,,,,,,,,,,,,,,
14354,55,35,32,50,80,105,6342,70.7,yes,6,18,2,15,3,12,5,9,8,6,16,3,30,,,,,,,,,,,,,,,,,,
14355,55,35,32,50,85,99,5982,64.7,yes,6,18,2,15,2,12,5,9,8,6,14,3,27,,,,,,,,,,,,,,,,,,
14356,55,35,32,50,90,94,5682,59.7,yes,6,18,1,15,3,12,4,9,7,6,14,3,24,,,,,,,,,,,,,,,,,,
14357,55,35,32,50,95,90,5442,55.7,yes,6,18,1,15,2,12,4,9,7,6,12,3,23,,,,,,,,,,,,,,,,,,
14358,55,35,32,70,50,144,8670,109.5,yes,5,15,3,12,7,9,12,6,25,3,56,,,,,,,,,,,,,,,,,,,,
14359,55,35,32,70,60,128,7710,93.5,yes,5,15,3,12,6,9,11,6,21,3,46,,,,,,,,,,,,,,,,,,,,
14360,55,35,32,70,70,114,6870,79.5,yes,5,15,2,12,6,9,9,6,18,3,38,,,,,,,,,,,,,,,,,,,,
14361,55,35,32,70,80,102,6150,67.5,yes,5,15,2,12,5,9,8,6,16,3,30,,,,,,,,,,,,,,,,,,,,
14362,55,35,32,70,85,97,5850,62.5,yes,5,15,2,12,5,9,7,6,15,3,27,,,,,,,,,,,,,,,,,,,,
14363,55,35,32,70,90,92,5550,57.5,yes,5,15,2,12,4,9,7,6,13,3,25,,,,,,,,,,,,,,,,,,,,
14364,55,35,32,70,95,88,5310,53.5,yes,5,15,2,12,4,9,6,6,12,3,23,,,,,,,,,,,,,,,,,,,,
14365,55,35,32,85,50,140,8418,105.3,yes,4,12,6,9,12,6,23,3,58,,,,,,,,,,,,,,,,,,,,,,
14366,55,35,32,85,60,125,7518,90.3,yes,4,12,6,9,10,6,21,3,47,,,,,,,,,,,,,,,,,,,,,,
14367,55,35,32,85,70,111,6678,76.3,yes,4,12,5,9,9,6,18,3,38,,,,,,,,,,,,,,,,,,,,,,
14368,55,35,32,85,80,99,5958,64.3,yes,4,12,5,9,7,6,16,3,30,,,,,,,,,,,,,,,,,,,,,,
14369,55,35,32,85,85,95,5718,60.3,yes,4,12,4,9,7,6,15,3,28,,,,,,,,,,,,,,,,,,,,,,
14370,55,35,32,85,90,91,5478,56.3,yes,4,12,4,9,7,6,13,3,26,,,,,,,,,,,,,,,,,,,,,,
14371,55,35,32,85,95,87,5238,52.3,yes,4,12,4,9,6,6,13,3,23,,,,,,,,,,,,,,,,,,,,,,
14372,55,35,32,90,50,139,8358,104.3,yes,4,12,6,9,11,6,23,3,58,,,,,,,,,,,,,,,,,,,,,,
14373,55,35,32,90,60,124,7458,89.3,yes,4,12,5,9,10,6,21,3,47,,,,,,,,,,,,,,,,,,,,,,
14374,55,35,32,90,70,111,6678,76.3,yes,4,12,4,9,9,6,18,3,39,,,,,,,,,,,,,,,,,,,,,,
14375,55,35,32,90,80,99,5958,64.3,yes,4,12,4,9,7,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,
14376,55,35,32,90,85,95,5718,60.3,yes,4,12,4,9,7,6,14,3,29,,,,,,,,,,,,,,,,,,,,,,
14377,55,35,32,90,90,90,5418,55.3,yes,4,12,3,9,7,6,13,3,26,,,,,,,,,,,,,,,,,,,,,,
14378,55,35,32,90,95,87,5238,52.3,yes,4,12,3,9,6,6,13,3,24,,,,,,,,,,,,,,,,,,,,,,
14379,55,35,32,95,50,138,8298,103.3,yes,4,12,5,9,11,6,23,3,58,,,,,,,,,,,,,,,,,,,,,,
14380,55,35,32,95,60,124,7458,89.3,yes,4,12,4,9,10,6,21,3,48,,,,,,,,,,,,,,,,,,,,,,
14381,55,35,32,95,70,110,6618,75.3,yes,4,12,4,9,8,6,18,3,39,,,,,,,,,,,,,,,,,,,,,,
14382,55,35,32,95,80,98,5898,63.3,yes,4,12,3,9,7,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,
14383,55,35,32,95,85,94,5658,59.3,yes,4,12,3,9,7,6,15,3,28,,,,,,,,,,,,,,,,,,,,,,
14384,55,35,32,95,90,90,5418,55.3,yes,4,12,3,9,6,6,14,3,26,,,,,,,,,,,,,,,,,,,,,,
14385,55,35,32,95,95,86,5178,51.3,yes,4,12,2,9,6,6,13,3,24,,,,,,,,,,,,,,,,,,,,,,
14386,55,35,32,99,50,138,8298,103.3,yes,4,12,4,9,11,6,23,3,59,,,,,,,,,,,,,,,,,,,,,,
14387,55,35,32,99,60,123,7398,88.3,yes,4,12,4,9,9,6,21,3,48,,,,,,,,,,,,,,,,,,,,,,
14388,55,35,32,99,70,110,6618,75.3,yes,4,12,3,9,8,6,19,3,39,,,,,,,,,,,,,,,,,,,,,,
14389,55,35,32,99,80,98,5898,63.3,yes,4,12,2,9,8,6,16,3,31,,,,,,,,,,,,,,,,,,,,,,
14390,55,35,32,99,85,94,5658,59.3,yes,4,12,2,9,7,6,15,3,29,,,,,,,,,,,,,,,,,,,,,,
14391,55,35,32,99,90,90,5418,55.3,yes,4,12,2,9,6,6,14,3,27,,,,,,,,,,,,,,,,,,,,,,
14392,55,35,32,99,95,86,5178,51.3,yes,4,12,2,9,5,6,13,3,25,,,,,,,,,,,,,,,,,,,,,,
14393,55,35,45,20,50,90,5442,55.7,yes,5,15,3,12,4,9,5,6,13,3,24,,,,,,,,,,,,,,,,,,,,
14394,55,35,45,20,60,82,4962,47.7,yes,5,15,2,12,3,9,5,6,10,3,21,,,,,,,,,,,,,,,,,,,,
14395,55,35,45,20,70,73,4422,38.7,yes,5,15,1,12,3,9,4,6,7,3,17,,,,,,,,,,,,,,,,,,,,
14396,55,35,45,20,80,67,4062,32.7,yes,5,15,1,12,1,9,4,6,6,3,14,,,,,,,,,,,,,,,,,,,,
14397,55,35,45,20,85,64,3882,29.7,yes,4,12,2,9,3,6,6,3,12,,,,,,,,,,,,,,,,,,,,,,
14398,55,35,45,20,90,62,3762,27.7,yes,4,12,1,9,3,6,5,3,12,,,,,,,,,,,,,,,,,,,,,,
14399,55,35,45,20,95,59,3582,24.7,yes,4,12,1,9,2,6,5,3,10,,,,,,,,,,,,,,,,,,,,,,
14400,55,35,45,30,50,90,5430,55.5,yes,5,15,2,12,4,9,6,6,12,3,25,,,,,,,,,,,,,,,,,,,,
14401,55,35,45,30,60,82,4950,47.5,yes,5,15,2,12,3,9,5,6,10,3,21,,,,,,,,,,,,,,,,,,,,
14402,55,35,45,30,70,73,4410,38.5,yes,5,15,1,12,2,9,5,6,7,3,17,,,,,,,,,,,,,,,,,,,,
14403,55,35,45,30,80,67,4050,32.5,yes,5,15,1,12,1,9,4,6,6,3,14,,,,,,,,,,,,,,,,,,,,
14404,55,35,45,30,85,64,3870,29.5,yes,5,15,1,12,1,9,3,6,6,3,12,,,,,,,,,,,,,,,,,,,,
14405,55,35,45,30,90,62,3750,27.5,yes,4,12,2,9,3,6,5,3,11,,,,,,,,,,,,,,,,,,,,,,
14406,55,35,45,30,95,59,3570,24.5,yes,4,12,1,9,3,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,
14407,55,35,45,50,50,88,5298,53.3,yes,4,12,3,9,6,6,12,3,26,,,,,,,,,,,,,,,,,,,,,,
14408,55,35,45,50,60,80,4818,45.3,yes,4,12,2,9,5,6,10,3,22,,,,,,,,,,,,,,,,,,,,,,
14409,55,35,45,50,70,73,4398,38.3,yes,4,12,2,9,4,6,8,3,18,,,,,,,,,,,,,,,,,,,,,,
14410,55,35,45,50,80,66,3978,31.3,yes,4,12,1,9,4,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,
14411,55,35,45,50,85,64,3858,29.3,yes,4,12,1,9,3,6,6,3,13,,,,,,,,,,,,,,,,,,,,,,
14412,55,35,45,50,90,62,3738,27.3,yes,4,12,1,9,3,6,5,3,12,,,,,,,,,,,,,,,,,,,,,,
14413,55,35,45,50,95,59,3558,24.3,yes,4,12,1,9,2,6,5,3,10,,,,,,,,,,,,,,,,,,,,,,
14414,55,35,45,70,50,87,5226,52.1,yes,3,9,5,6,12,3,29,,,,,,,,,,,,,,,,,,,,,,,,
14415,55,35,45,70,60,79,4746,44.1,yes,3,9,5,6,9,3,24,,,,,,,,,,,,,,,,,,,,,,,,
14416,55,35,45,70,70,72,4326,37.1,yes,3,9,4,6,8,3,19,,,,,,,,,,,,,,,,,,,,,,,,
14417,55,35,45,70,80,66,3966,31.1,yes,3,9,3,6,7,3,15,,,,,,,,,,,,,,,,,,,,,,,,
14418,55,35,45,70,85,64,3846,29.1,yes,3,9,3,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,
14419,55,35,45,70,90,61,3666,26.1,yes,3,9,2,6,6,3,12,,,,,,,,,,,,,,,,,,,,,,,,
14420,55,35,45,70,95,59,3546,24.1,yes,3,9,2,6,5,3,11,,,,,,,,,,,,,,,,,,,,,,,,
14421,55,35,45,85,50,86,5166,51.1,yes,3,9,3,6,12,3,30,,,,,,,,,,,,,,,,,,,,,,,,
14422,55,35,45,85,60,78,4686,43.1,yes,3,9,2,6,10,3,25,,,,,,,,,,,,,,,,,,,,,,,,
14423,55,35,45,85,70,71,4266,36.1,yes,3,9,2,6,8,3,20,,,,,,,,,,,,,,,,,,,,,,,,
14424,55,35,45,85,80,65,3906,30.1,yes,3,9,1,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,,,
14425,55,35,45,85,85,63,3786,28.1,yes,3,9,1,6,6,3,15,,,,,,,,,,,,,,,,,,,,,,,,
14426,55,35,45,85,90,61,3666,26.1,yes,2,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,55,35,45,85,95,59,3546,24.1,yes,2,6,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,55,35,45,90,50,84,5094,49.9,yes,2,6,12,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,55,35,45,90,60,77,4674,42.9,yes,2,6,10,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,55,35,45,90,70,70,4254,35.9,yes,2,6,9,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,55,35,45,90,80,64,3894,29.9,yes,2,6,7,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,55,35,45,90,85,62,3774,27.9,yes,2,6,6,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,55,35,45,90,90,60,3654,25.9,yes,2,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14434,55,35,45,90,95,58,3534,23.9,yes,2,6,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,55,35,45,95,50,84,5094,49.9,yes,2,6,11,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,55,35,45,95,60,76,4614,41.9,yes,2,6,9,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,55,35,45,95,70,70,4254,35.9,yes,2,6,8,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,55,35,45,95,80,64,3894,29.9,yes,2,6,6,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,55,35,45,95,85,62,3774,27.9,yes,2,6,6,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,
14440,55,35,45,95,90,60,3654,25.9,yes,2,6,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,55,35,45,95,95,58,3534,23.9,yes,2,6,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14442,55,35,45,99,50,84,5094,49.9,yes,2,6,10,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,55,35,45,99,60,76,4614,41.9,yes,2,6,9,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,55,35,45,99,70,69,4194,34.9,yes,2,6,7,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,55,35,45,99,80,64,3894,29.9,yes,2,6,6,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
14446,55,35,45,99,85,62,3774,27.9,yes,2,6,5,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
14447,55,35,45,99,90,60,3654,25.9,yes,2,6,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
14448,55,35,45,99,95,58,3534,23.9,yes,2,6,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14449,55,40,21,20,50,432,25962,392.7,yes,11,33,1,30,2,27,3,24,5,21,7,18,10,15,15,12,23,9,40,6,79,3,200,,,,,,,,
14450,55,40,21,20,60,337,20262,297.7,yes,10,30,2,27,3,24,4,21,6,18,8,15,12,12,20,9,33,6,58,3,144,,,,,,,,,,
14451,55,40,21,20,70,276,16602,236.7,yes,10,30,2,27,2,24,3,21,6,18,6,15,11,12,17,9,28,6,49,3,105,,,,,,,,,,
14452,55,40,21,20,80,231,13902,191.7,yes,10,30,1,27,2,24,3,21,5,18,5,15,9,12,15,9,23,6,40,3,81,,,,,,,,,,
14453,55,40,21,20,85,211,12702,171.7,yes,10,30,1,27,2,24,2,21,5,18,5,15,8,12,14,9,21,6,36,3,70,,,,,,,,,,
14454,55,40,21,20,90,196,11802,156.7,yes,10,30,1,27,2,24,2,21,4,18,5,15,7,12,13,9,19,6,33,3,63,,,,,,,,,,
14455,55,40,21,20,95,180,10842,140.7,yes,9,27,2,24,2,21,4,18,4,15,7,12,11,9,17,6,29,3,57,,,,,,,,,,,,
14456,55,40,21,30,50,407,24450,367.5,yes,10,30,1,27,3,24,4,21,7,18,9,15,13,12,23,9,37,6,74,3,189,,,,,,,,,,
14457,55,40,21,30,60,327,19650,287.5,yes,10,30,1,27,3,24,3,21,6,18,7,15,12,12,20,9,32,6,57,3,139,,,,,,,,,,
14458,55,40,21,30,70,268,16110,228.5,yes,9,27,3,24,3,21,5,18,6,15,10,12,17,9,27,6,47,3,103,,,,,,,,,,,,
14459,55,40,21,30,80,224,13470,184.5,yes,9,27,2,24,3,21,4,18,5,15,9,12,14,9,23,6,39,3,78,,,,,,,,,,,,
14460,55,40,21,30,85,205,12330,165.5,yes,9,27,2,24,2,21,4,18,5,15,8,12,13,9,20,6,36,3,68,,,,,,,,,,,,
14461,55,40,21,30,90,192,11550,152.5,yes,9,27,2,24,2,21,4,18,5,15,7,12,12,9,18,6,33,3,62,,,,,,,,,,,,
14462,55,40,21,30,95,179,10770,139.5,yes,9,27,2,24,2,21,3,18,5,15,6,12,11,9,17,6,29,3,57,,,,,,,,,,,,
14463,55,40,21,50,50,366,21966,326.1,yes,8,24,4,21,5,18,7,15,12,12,21,9,34,6,64,3,172,,,,,,,,,,,,,,
14464,55,40,21,50,60,300,18006,260.1,yes,8,24,3,21,5,18,6,15,11,12,18,9,29,6,54,3,127,,,,,,,,,,,,,,
14465,55,40,21,50,70,253,15186,213.1,yes,8,24,3,21,4,18,6,15,9,12,16,9,25,6,45,3,98,,,,,,,,,,,,,,
14466,55,40,21,50,80,213,12786,173.1,yes,8,24,3,21,3,18,6,15,8,12,13,9,21,6,38,3,74,,,,,,,,,,,,,,
14467,55,40,21,50,85,197,11826,157.1,yes,8,24,2,21,4,18,5,15,7,12,12,9,19,6,34,3,67,,,,,,,,,,,,,,
14468,55,40,21,50,90,184,11046,144.1,yes,8,24,2,21,4,18,4,15,7,12,11,9,18,6,30,3,61,,,,,,,,,,,,,,
14469,55,40,21,50,95,173,10386,133.1,yes,8,24,2,21,3,18,5,15,6,12,10,9,17,6,28,3,55,,,,,,,,,,,,,,
14470,55,40,21,70,50,335,20154,295.9,yes,7,21,3,18,7,15,10,12,18,9,31,6,60,3,160,,,,,,,,,,,,,,,,
14471,55,40,21,70,60,276,16614,236.9,yes,7,21,3,18,6,15,9,12,16,9,26,6,51,3,119,,,,,,,,,,,,,,,,
14472,55,40,21,70,70,234,14094,194.9,yes,7,21,3,18,5,15,8,12,14,9,22,6,43,3,93,,,,,,,,,,,,,,,,
14473,55,40,21,70,80,199,11994,159.9,yes,7,21,2,18,5,15,7,12,12,9,19,6,35,3,73,,,,,,,,,,,,,,,,
14474,55,40,21,70,85,186,11214,146.9,yes,7,21,2,18,5,15,6,12,11,9,18,6,32,3,66,,,,,,,,,,,,,,,,
14475,55,40,21,70,90,174,10494,134.9,yes,7,21,2,18,5,15,5,12,10,9,18,6,29,3,59,,,,,,,,,,,,,,,,
14476,55,40,21,70,95,163,9834,123.9,yes,7,21,2,18,4,15,5,12,10,9,16,6,28,3,52,,,,,,,,,,,,,,,,
14477,55,40,21,85,50,313,18822,273.7,yes,6,18,6,15,8,12,16,9,28,6,57,3,152,,,,,,,,,,,,,,,,,,
14478,55,40,21,85,60,260,15642,220.7,yes,6,18,5,15,8,12,13,9,24,6,49,3,115,,,,,,,,,,,,,,,,,,
14479,55,40,21,85,70,220,13242,180.7,yes,6,18,5,15,6,12,12,9,22,6,40,3,89,,,,,,,,,,,,,,,,,,
14480,55,40,21,85,80,191,11502,151.7,yes,6,18,4,15,6,12,11,9,19,6,33,3,72,,,,,,,,,,,,,,,,,,
14481,55,40,21,85,85,180,10842,140.7,yes,6,18,4,15,6,12,10,9,18,6,31,3,65,,,,,,,,,,,,,,,,,,
14482,55,40,21,85,90,169,10182,129.7,yes,6,18,4,15,5,12,10,9,17,6,29,3,58,,,,,,,,,,,,,,,,,,
14483,55,40,21,85,95,158,9522,118.7,yes,6,18,4,15,5,12,9,9,16,6,27,3,51,,,,,,,,,,,,,,,,,,
